Ds_Date;Ds_Hour;Ds_SecurePayment;Ds_Amount;Ds_Currency;Ds_Order;Ds_MerchantCode;Ds_Terminal;Ds_Response;Ds_TransactionType;Ds_MerchantData;Ds_AuthorisationCode;Ds_Card_Number;Ds_ConsumerLanguage;Ds_Card_Country;Ds_Card_Brand;Ds_ProcessedPayMethod;Ds_ECI;Ds_Response_Description;Ds_Control_1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
18/05/2025;22:51;1;430,23;978;1747601480;999008881;001;0000;0;;183787;376674*****0008;1;840;8;85;05;OPERACION AUTORIZADA;1747601496603
